Loc_name,Status,Score,Match_type,Match_addr,Addr_type,City,Postal,Country,Distance,X,Y,idm,year,rank_1,company_na,address,address2,city_1,zip,industry,foundingye,revenue,employees,growth,high,county,state_name,county_nam,state_code,cbsa,metro,full_name,FID_2,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
USA.PointAddress,M,100,A,"3140 Neil Armstrong Blvd, Eagan, Minnesota, 55121",PointAddress,Eagan,55121,USA,0,-93.141703,44.842369,20143366,2014,3366,TempWorks Software,3140 Neil Armstrong Blvd,Suite 205,Eagan,55121,Software,1997,13406000,110,0.9967,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1414,27,37,60717,27037060717,607.17,Census Tract 607.17,G5020,S,12112807,548233,44.8465359,-93.1281502
USA.PointAddress,M,100,A,"2840 Lone Oak Pkwy, Eagan, Minnesota, 55121",PointAddress,Eagan,55121,USA,0,-93.123381,44.854082,20112734,2011,2733,White House Custom Colour,2840 Lone Oak Parkway, ,Eagan,55121,Business Products & Services,1978,60242706,225,0.822295,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1414,27,37,60717,27037060717,607.17,Census Tract 607.17,G5020,S,12112807,548233,44.8465359,-93.1281502
USA.PointAddress,M,100,A,"2300 Highway 13 W, Burnsville, Minnesota, 55337",PointAddress,Burnsville,55337,USA,0,-93.311186,44.774557,20153447,2015,3447,ShopJimmy.com,2300 Highway 13 West, ,Burnsville,55337,Retail,2007,17009777,60,0.9398,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1415,27,37,60710,27037060710,607.1,Census Tract 607.10,G5020,S,10212524,359105,44.777997,-93.3059622
USA.PointAddress,M,100,A,"1270 Eagan Industrial Rd, Eagan, Minnesota, 55121",PointAddress,Eagan,55121,USA,0,-93.157561,44.857522,20152288,2015,2288,Avionte,1270 Eagan Industrial Rd.,Suite 150,Eagan,55121,Human Resources,2005,11316000,94,1.6988,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1417,27,37,60726,27037060726,607.26,Census Tract 607.26,G5020,S,4689647,182884,44.8515016,-93.1638639
USA.PointAddress,M,100,A,"1181 Trapp Rd, St Paul, Minnesota, 55121",PointAddress,St Paul,55121,USA,0,-93.152272,44.859216,20082878,2008,2871,Ergotron,1181 Trapp Rd, ,St. Paul,55121,Media,1982,132200000,1100,1.2476,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1417,27,37,60726,27037060726,607.26,Census Tract 607.26,G5020,S,4689647,182884,44.8515016,-93.1638639
USA.PointAddress,M,100,A,"1270 Eagan Industrial Rd, St Paul, Minnesota, 55121",PointAddress,St Paul,55121,USA,0,-93.157561,44.857522,20093353,2009,3354,Micromedics,1270 Eagan Industrial Road,N/A,St. Paul,55121,Health,1982,12615147,70,0.752,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1417,27,37,60726,27037060726,607.26,Census Tract 607.26,G5020,S,4689647,182884,44.8515016,-93.1638639
USA.StreetAddress,M,100,A,"1305 Corporate Center Dr, Eagan, Minnesota, 55121",StreetAddress,Eagan,55121,USA,0,-93.161534,44.857324,20153465,2015,3465,Prime Therapeutics,1305 Corporate Center Drive, ,Eagan,55121,Health,1998,3481000000,3586,0.9307,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1417,27,37,60726,27037060726,607.26,Census Tract 607.26,G5020,S,4689647,182884,44.8515016,-93.1638639
USA.PointAddress,M,100,A,"680 E Travelers Trl, Burnsville, Minnesota, 55337",PointAddress,Burnsville,55337,USA,0,-93.264417,44.780895,20153047,2015,3047,Hydra-Flex,680 E. Travelers Trail, ,Burnsville,55337,Manufacturing,2002,6794096,22,1.144,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1453,27,37,60737,27037060737,607.37,Census Tract 607.37,G5020,S,2137218,41749,44.772053,-93.2718722
USA.PointAddress,M,100,A,"14501 Judicial Rd, Burnsville, Minnesota, 55306",PointAddress,Burnsville,55306,USA,0,-93.307983,44.740261,20112502,2011,2502,EAC Product Development Solutions,14501 Judicial Road,Suite 10,Burnsville,55306,Engineering,1996,12582510,51,0.940414,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1456,27,37,60739,27037060739,607.39,Census Tract 607.39,G5020,S,8157548,447532,44.7317228,-93.3202838
USA.PointAddress,M,100,A,"3711 Kennebec Dr, Eagan, Minnesota, 55122",PointAddress,Eagan,55122,USA,0,-93.2103,44.822044,20092030,2009,2031,Restaurant Technologies,3711 Kennebec Drive,Suite 100,Eagan,55122,Food & Beverage,1999,263700000,573,1.57,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1457,27,37,60725,27037060725,607.25,Census Tract 607.25,G5020,S,10562015,1559740,44.8533988,-93.1863948
USA.PointAddress,M,100,A,"20855 Kensington Blvd, Lakeville, Minnesota, 55044",PointAddress,Lakeville,55044,USA,0,-93.286726,44.646274,20101703,2010,1701,ImageTrend,20855 Kensington Blvd, ,Lakeville,55044,Software,1998,11929172,114,1.645,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1471,27,37,60820,27037060820,608.2,Census Tract 608.20,G5020,S,24940288,1641245,44.667097,-93.2769185
USA.PointAddress,M,100,A,"741 Spiral Blvd, Hastings, Minnesota, 55033",PointAddress,Hastings,55033,USA,0,-92.83975,44.720127,20143796,2014,3796,PlasticPrinters.com,741 Spiral Blvd, ,Hastings,55033,Manufacturing,1996,8219891,62,0.8212,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1479,27,37,61108,27037061108,611.08,Census Tract 611.08,G5020,S,25189077,1174984,44.7063172,-92.8208508
USA.Postal,M,100,A,"55449, Minneapolis, Minnesota",Postal,Minneapolis,55449,USA,0,-93.228945,45.174441,20081328,2008,1325,Eniva,9702 Ulysses Street, ,Minneapolis,55449,Health,1998,52541465,181,2.8742,1,27003,MN,Anoka County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1528,27,3,50821,27003050821,508.21,Census Tract 508.21,G5020,S,5179265,1850,45.172604,-93.2226892
USA.StreetAddress,M,92.43,A,"9766 Fallon Ave NE, Monticello, Minnesota, 55362",StreetAddress,Monticello,55362,USA,0,-93.785538,45.292758,20090760,2009,761,Huber Construction,9766 Fallon Ave.,Suite 105,Monticello,55362,Construction,1997,18611000,46,3.8,1,27171,MN,Wright County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1602,27,171,100204,27171100204,1002.04,Census Tract 1002.04,G5020,S,27488236,922840,45.2785485,-93.7573113
USA.PointAddress,M,100,A,"400 Cokato St E, Cokato, Minnesota, 55321",PointAddress,Cokato,55321,USA,0,-94.184662,45.079961,20083246,2008,3240,Paisley,400 Cokato Street East, ,Cokato,55321,Software,1995,36008000,230,1.046,1,27171,MN,Wright County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1605,27,171,101300,27171101300,1013,Census Tract 1013,G5020,S,178857284,5687123,45.0661009,-94.192654
USA.PointAddress,M,100,A,"2801 21st Ave S, Minneapolis, Minnesota, 55407",PointAddress,Minneapolis,55407,USA,0,-93.242356,44.950701,20083915,2008,3910,Techfluent,2801 21st Avenue South,Suite 240,Minneapolis,55407,IT Services,2000,3143855,13,0.7646,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1627,27,53,125900,27053125900,1259,Census Tract 1259,G5020,S,1050935,0,44.9534721,-93.247002
USA.StreetAddress,M,100,A,"3109 W 50th St, Minneapolis, Minnesota, 55410",StreetAddress,Minneapolis,55410,USA,0,-93.319045,44.912423,20081407,2008,1403,CollegeRecruiter.com,3109 W 50 St Ste 121, ,Minneapolis,55410,Human Resources,1991,2440360,8,2.6951,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1672,27,53,111200,27053111200,1112,Census Tract 1112,G5020,S,1129921,0,44.9115973,-93.3239407
USA.PointAddress,M,100,A,"9201 E Bloomington Fwy, Bloomington, Minnesota, 55420",PointAddress,Bloomington,55420,USA,0,-93.295813,44.835688,20080557,2008,556,sierra bravo corporation,9201 e bloomington freeway,suite cc,bloomington,55420,IT Services,2003,4112079,50,5.8554,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1681,27,53,125500,27053125500,1255,Census Tract 1255,G5020,S,3998744,14576,44.8453252,-93.2904665
USA.StreetAddress,M,100,A,"4144 Shoreline Dr, Spring Park, Minnesota, 55384",StreetAddress,Spring Park,55384,USA,0,-93.625922,44.935077,20141020,2014,1020,Avanti Data Products,4144 Shoreline Drive,Suite A,Spring Park,55384,Computer Hardware,2008,5201409,11,4.3656,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1689,27,53,27203,27053027203,272.03,Census Tract 272.03,G5020,S,5472459,10497871,44.9360618,-93.5832206
USA.PointAddress,M,92.43,M,"1977 W River Rd, Minneapolis, Minnesota, 55411",PointAddress,Minneapolis,55411,USA,0,-93.277524,44.998758,20153701,2015,3701,DC Group,1977 West River Rd N, ,Minneapolis,55411,Energy,1991,29882544,140,0.8373,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1699,27,53,102300,27053102300,1023,Census Tract 1023,G5020,S,1402066,106843,44.9986375,-93.2809123
USA.PointAddress,M,100,A,"1331 Tyler St NE, Minneapolis, Minnesota, 55413",PointAddress,Minneapolis,55413,USA,0,-93.246053,45.00173,20100838,2010,836,Tactile Systems Technology,"1331 Tyler Street NE, Suite 200", ,Minneapolis,55413,Health,1995,15491667,90,3.617,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1700,27,53,102600,27053102600,1026,Census Tract 1026,G5020,S,2434008,2999,45.0031492,-93.2279819
USA.StreetAddress,M,100,A,"1 Main St SE, Minneapolis, Minnesota, 55414",StreetAddress,Minneapolis,55414,USA,0,-93.259212,44.986974,20151308,2015,1308,Code42,1 Main Street SE,Suite 400,Minneapolis,55414,Software,2001,60903409,430,3.1618,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1701,27,53,103600,27053103600,1036,Census Tract 1036,G5020,S,777099,136416,44.9887681,-93.2596056
USA.PointAddress,M,100,A,"509 1st Ave NE, Minneapolis, Minnesota, 55413",PointAddress,Minneapolis,55413,USA,0,-93.253601,44.990256,20111678,2011,1678,FourCubed,509 1st Ave NE,Suite 1,Minneapolis,55413,Advertising & Marketing,0,13136404,21,1.603275,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1701,27,53,103600,27053103600,1036,Census Tract 1036,G5020,S,777099,136416,44.9887681,-93.2596056
USA.PointAddress,M,100,A,"724 Central Ave NE, Minneapolis, Minnesota, 55414",PointAddress,Minneapolis,55414,USA,0,-93.251144,44.99143,20112733,2011,2732,Pinnacle Services,724 Central Avenue NE, ,Minneapolis,55414,Health,0,14182708,600,0.8223,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1703,27,53,103700,27053103700,1037,Census Tract 1037,G5020,S,825844,114383,44.9871608,-93.2508516
USA.Postal,M,100,A,"55402, Minneapolis, Minnesota",Postal,Minneapolis,55402,USA,0,-93.270299,44.974907,20153821,2015,3821,Faegre & Benson,2200 Wells Fargo Center,90 S. Seventh Street,Minneapolis,55402,Business Products & Services,1996,456500000,672,0.7937,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1704,27,53,104400,27053104400,1044,Census Tract 1044,G5020,S,784361,0,44.974769,-93.274302
USA.Postal,M,100,A,"55402, Minneapolis, Minnesota",Postal,Minneapolis,55402,USA,0,-93.270299,44.974907,20100800,2010,798,Quantum Retail,"Fifth Street Towers, 100 South Fifth Street, Suite 1700", ,Minneapolis,55402,Software,2003,9780750,45,3.79,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1704,27,53,104400,27053104400,1044,Census Tract 1044,G5020,S,784361,0,44.974769,-93.274302
USA.StreetAddress,M,100,A,"333 S 7th St, Minneapolis, Minnesota, 55402",StreetAddress,Minneapolis,55402,USA,0,-93.267399,44.974805,20102603,2010,2601,SPS Commerce,"333 South Seventh Street, Suite 1000", ,Minneapolis,55402,Logistics & Transportation,1987,37746000,281,0.901,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1704,27,53,104400,27053104400,1044,Census Tract 1044,G5020,S,784361,0,44.974769,-93.274302
USA.StreetAddress,M,100,A,"920 2nd Ave S, Minneapolis, Minnesota, 55402",StreetAddress,Minneapolis,55402,USA,0,-93.27137,44.973581,20151013,2015,1013,ThreeBridge Solutions,920 Second Avenue South,Suite 650,Minneapolis,55402,IT Services,2009,38928000,0,4.3202,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1704,27,53,104400,27053104400,1044,Census Tract 1044,G5020,S,784361,0,44.974769,-93.274302
USA.PointAddress,M,100,A,"1313 Winter St NE, Minneapolis, Minnesota, 55413",PointAddress,Minneapolis,55413,USA,0,-93.233021,44.993306,20152322,2015,2322,OceanTech,1313 Winter Street NE,9940 Hamilton Rd,Minneapolis,55413,Computer Hardware,2005,2944744,22,1.6566,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1705,27,53,104000,27053104000,1040,Census Tract 1040,G5020,S,5688983,6941,44.9919071,-93.2208809
USA.PointAddress,M,100,A,"3001 Broadway St NE, Minneapolis, Minnesota, 55413",PointAddress,Minneapolis,55413,USA,0,-93.219262,44.998817,20153709,2015,3709,Select Computing,3001 Broadway Street NE,Suite 655,Minneapolis,55413,IT Services,1996,9128007,30,0.8348,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1705,27,53,104000,27053104000,1040,Census Tract 1040,G5020,S,5688983,6941,44.9919071,-93.2208809
USA.PointAddress,M,100,A,"1315 Glenwood Ave, Minneapolis, Minnesota, 55405",PointAddress,Minneapolis,55405,USA,0,-93.297615,44.980652,20153241,2015,3241,Knock,1315 Glenwood ave, ,minneapolis,55405,Advertising & Marketing,2001,31384355,58,1.0427,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1706,27,53,104100,27053104100,1041,Census Tract 1041,G5020,S,1458078,12990,44.9803177,-93.3038342
USA.Postal,M,100,A,"55415, Minneapolis, Minnesota",Postal,Minneapolis,55415,USA,0,-93.259772,44.974111,20083030,2008,3023,Tiger Oak Publications,One Tiger Oak Plaza,900 South Third Street,Minneapolis,55415,Media,1992,15615892,82,1.1748,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1726,27,53,105400,27053105400,1054,Census Tract 1054,G5020,S,551247,0,44.9710926,-93.263212
USA.StreetName,M,100,A,"E Franklin Ave, Minneapolis, Minnesota, 55406",StreetName,Minneapolis,55406,USA,0,-93.233127,44.96277,20122379,2012,2379,Seward Co-op Grocery,28230 E Franklin Ave, ,Minneapolis,55406,Food & Beverage,1972,26107428,209,1.041,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1727,27,53,106200,27053106200,1062,Census Tract 1062,G5020,S,661311,0,44.9619946,-93.2404278
USA.StreetAddress,M,100,A,"3036 Hennepin Ave, Minneapolis, Minnesota, 55408",StreetAddress,Minneapolis,55408,USA,0,-93.298354,44.9477,20140833,2014,833,MentorMate,3036 Hennepin Ave., ,Minneapolis,55408,Software,2001,9599144,157,5.4545,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1742,27,53,108000,27053108000,1080,Census Tract 1080,G5020,S,678381,0,44.9444245,-93.3014752
USA.Postal,M,100,A,"55416, Minneapolis, Minnesota",Postal,Minneapolis,55416,USA,0,-93.320969,44.947364,20122697,2012,2696,Fishbowl Solutions,"Fishbowl Solutions, Inc","4500 Park Glen Road, Suite 200",St. Louis Park,55416,IT Services,1999,7248181,35,0.869,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1743,27,53,109100,27053109100,1091,Census Tract 1091,G5020,S,2389216,1689956,44.9357483,-93.3156827
USA.Postal,M,100,A,"55416, Minneapolis, Minnesota",Postal,Minneapolis,55416,USA,0,-93.320969,44.947364,20151711,2015,1711,Lloyd Security,"Lloyd Security, Inc",5051 Highway 7,Minneapolis,55416,Security,2002,2417000,15,2.372,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1743,27,53,109100,27053109100,1091,Census Tract 1091,G5020,S,2389216,1689956,44.9357483,-93.3156827
USA.Postal,M,100,A,"55416, Minneapolis, Minnesota",Postal,Minneapolis,55416,USA,0,-93.320969,44.947364,20122486,2012,2486,Mid-Del Group,Mid-Del Group, ,"1660 S. Hwy 100, Suite #201",55416,Business Products & Services,2005,4616000,9,0.974,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1743,27,53,109100,27053109100,1091,Census Tract 1091,G5020,S,2389216,1689956,44.9357483,-93.3156827
USA.PointAddress,M,100,A,"3033 Excelsior Blvd, Minneapolis, Minnesota, 55416",PointAddress,Minneapolis,55416,USA,0,-93.318772,44.948003,20141786,2014,1786,True Source IT,3033 Excelsior Blvd,Suite 415,Minneapolis,55416,IT Services,2007,6887840,30,2.3223,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1743,27,53,109100,27053109100,1091,Census Tract 1091,G5020,S,2389216,1689956,44.9357483,-93.3156827
USA.StreetAddress,M,100,A,"8500 Normandale Lake Blvd, Bloomington, Minnesota, 55437",StreetAddress,Bloomington,55437,USA,0,-93.356078,44.853629,20080630,2008,628,First Commercial Bank,8500 Normandale Lake Blvd,Suite 110,Bloomington,55437,Business Products & Services,1999,19775598,21,5.2647,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1766,27,53,25903,27053025903,259.03,Census Tract 259.03,G5020,S,7988462,547358,44.8244544,-93.3573406
USA.PointAddress,M,100,A,"5600 W 83rd St, Minneapolis, Minnesota, 55437",PointAddress,Minneapolis,55437,USA,0,-93.354103,44.854017,20151956,2015,1956,HighJump,5600 W 83rd Street, ,Minneapolis,55437,Software,2006,101000000,760,2.0194,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1766,27,53,25903,27053025903,259.03,Census Tract 259.03,G5020,S,7988462,547358,44.8244544,-93.3573406
