Loc_name,Status,Score,Match_type,Match_addr,Addr_type,City,Postal,Country,Distance,X,Y,idm,year,rank_1,company_na,address,address2,city_1,zip,industry,foundingye,revenue,employees,growth,high,county,state_name,county_nam,state_code,cbsa,metro,full_name,FID_2,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
USA.PointAddress,M,100,A,"10201 Bunsen Way, Louisville, Kentucky, 40299",PointAddress,Louisville,40299,USA,0,-85.56297,38.214477,20152350,2015,2350,Component Supply,10201 Bunsen Way, ,Louisville,40299,Logistics & Transportation,2000,3297889,7,1.6282,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",1651,21,111,11102,21111011102,111.02,Census Tract 111.02,G5020,S,23795951,250975,38.205906,-85.5409702
USA.PointAddress,M,100,A,"1902 Campus Pl, Louisville, Kentucky, 40299",PointAddress,Louisville,40299,USA,0,-85.535184,38.21351,20081163,2008,1159,COOLSOFT LLC,1902 Campus Place,Ste 12,Louisville,40299,Software,2001,9754741,105,3.2347,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",1651,21,111,11102,21111011102,111.02,Census Tract 111.02,G5020,S,23795951,250975,38.205906,-85.5409702
USA.PointAddress,M,100,A,"10801 Electron Dr, Louisville, Kentucky, 40299",PointAddress,Louisville,40299,USA,0,-85.557521,38.201247,20110502,2011,503,CSS Distribution Group,10801 Electron Drive Suite 208, ,Louisville,40299,Business Products & Services,2006,16701748,12,6.765654,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",1651,21,111,11102,21111011102,111.02,Census Tract 111.02,G5020,S,23795951,250975,38.205906,-85.5409702
USA.PointAddress,M,100,A,"11321 Plantside Dr, Louisville, Kentucky, 40299",PointAddress,Louisville,40299,USA,0,-85.545653,38.209977,20092311,2009,2312,Donan Engineering,11321 Plantside Drive,N/A,Louisville,40299,Engineering,1947,16179927,117,1.328,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",1651,21,111,11102,21111011102,111.02,Census Tract 111.02,G5020,S,23795951,250975,38.205906,-85.5409702
USA.StreetAddress,M,100,A,"1868 Campus Pl, Louisville, Kentucky, 40299",StreetAddress,Louisville,40299,USA,0,-85.535846,38.215514,20142102,2014,2102,Malone Workforce Solutions,1868 Campus Place, ,Louisville,40299,Human Resources,1969,103800000,4500,1.9035,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",1651,21,111,11102,21111011102,111.02,Census Tract 111.02,G5020,S,23795951,250975,38.205906,-85.5409702
USA.PointAddress,M,100,A,"2402 Watterson Trl, Louisville, Kentucky, 40299",PointAddress,Louisville,40299,USA,0,-85.559126,38.208393,20132663,2013,2665,Phoenix Process Equipment,2402 Watterson Trail, ,Louisville,40299,Manufacturing,1984,33466588,47,1.3154,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",1651,21,111,11102,21111011102,111.02,Census Tract 111.02,G5020,S,23795951,250975,38.205906,-85.5409702
USA.PointAddress,M,100,A,"1902 Campus Pl, Louisville, Kentucky, 40299",PointAddress,Louisville,40299,USA,0,-85.535184,38.21351,20131020,2013,1022,Sedulo Group,1902 Campus Place,Suite 9A,Louisville,40299,Business Products & Services,2006,4898425,40,4.2111,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",1651,21,111,11102,21111011102,111.02,Census Tract 111.02,G5020,S,23795951,250975,38.205906,-85.5409702
USA.PointAddress,M,100,A,"2107 Production Dr, Louisville, Kentucky, 40299",PointAddress,Louisville,40299,USA,0,-85.561598,38.215931,20110272,2011,273,Simpak International,2107 Production Drive, ,Louisville,40299,Manufacturing,0,2619456,25,11.85995,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",1651,21,111,11102,21111011102,111.02,Census Tract 111.02,G5020,S,23795951,250975,38.205906,-85.5409702
USA.StreetAddress,M,100,A,"104 Production Ct, Louisville, Kentucky, 40299",StreetAddress,Louisville,40299,USA,0,-85.565343,38.219911,20143820,2014,3820,Street Moda,104 Production Court, ,Louisville,40299,Retail,2005,10533524,40,0.8148,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",1651,21,111,11102,21111011102,111.02,Census Tract 111.02,G5020,S,23795951,250975,38.205906,-85.5409702
USA.PointAddress,M,100,A,"2303 River Rd, Louisville, Kentucky, 40206",PointAddress,Louisville,40206,USA,0,-85.707946,38.272115,20150750,2015,750,Capture Higher Ed,2303 River Road,Suite 201,Louisville,40206,Education,2011,3459796,29,6.0165,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",1683,21,111,7400,21111007400,74,Census Tract 74,G5020,S,4434258,2655025,38.2701994,-85.7181608
USA.StreetAddress,M,100,A,"2305 River Rd, Louisville, Kentucky, 40206",StreetAddress,Louisville,40206,USA,0,-85.708474,38.271826,20083937,2008,3932,Neace Lukens,2305 River Road, ,Louisville,40206,Insurance,1991,74005325,500,0.7544,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",1683,21,111,7400,21111007400,74,Census Tract 74,G5020,S,4434258,2655025,38.2701994,-85.7181608
USA.StreetAddress,M,100,A,"3738 Lexington Rd, Louisville, Kentucky, 40207",StreetAddress,Louisville,40207,USA,0,-85.65915,38.252293,20133678,2013,3679,CandyRific,3738 Lexington Road, ,Louisville,40207,Food & Beverage,2000,44176917,18,0.8037,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",1714,21,111,7800,21111007800,78,Census Tract 78,G5020,S,1800650,0,38.2504963,-85.6674459
USA.StreetName,M,92.08,A,"Distillery Commons, Louisville, Kentucky, 40204",StreetName,Louisville,40204,USA,0,-85.723064,38.249986,20153490,2015,3490,Kinetic,200 Distillery Commons,Suite 200,Louisville,40206,Software,1968,5503121,81,0.9206,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",1716,21,111,8100,21111008100,81,Census Tract 81,G5020,S,2327246,34664,38.2507103,-85.7152779
USA.Postal,M,100,A,"40201, Louisville, Kentucky",Postal,Louisville,40201,USA,0,-85.763863,38.243429,20090021,2009,21,Blue Entertainment Sports Television,P.O. Box 3222,N/A,Louisville,40201,Media,2004,22897910,80,46.853,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",1755,21,111,5000,21111005000,50,Census Tract 50,G5020,S,719715,0,38.2417935,-85.7597718
USA.PointAddress,M,100,A,"1225 S 15th St, Louisville, Kentucky, 40210",PointAddress,Louisville,40210,USA,0,-85.778558,38.235375,20112187,2011,2187,Freedom Metals,1225 S. 15th Street, ,Louisville,40210,Manufacturing,1983,74520615,125,1.143081,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",1794,21,111,2700,21111002700,27,Census Tract 27,G5020,S,3618321,0,38.2387267,-85.7768858
USA.PointAddress,M,100,A,"901 S 15th St, Louisville, Kentucky, 40210",PointAddress,Louisville,40210,USA,0,-85.777198,38.243726,20121284,2012,1284,Great Northern Building Products,901 S. 15th Street, ,Louisville,40210,Manufacturing,1999,9022000,70,2.405,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",1794,21,111,2700,21111002700,27,Census Tract 27,G5020,S,3618321,0,38.2387267,-85.7768858
USA.Postal,M,100,A,"40065, Shelbyville, Kentucky",Postal,Shelbyville,40065,USA,0,-85.227012,38.211765,20091154,2009,1155,Reliable Asphalt Products,PO Box 519,N/A,Shelbyville,40065,Construction,2002,20488141,25,2.748,1,21211,KY,Shelby County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2088,21,211,40302,21211040302,403.02,Census Tract 403.02,G5020,S,4078846,101269,38.2076253,-85.2233314
USA.PointAddress,M,100,A,"1901 Eastpoint Pkwy, Louisville, Kentucky, 40223",PointAddress,Louisville,40223,USA,0,-85.503516,38.276511,20081985,2008,1980,Advanced Solutions,"1901 Eastpoint Parkway, #301", ,Louisville,40223,Software,1987,20105320,102,1.8801,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2111,21,111,10406,21111010406,104.06,Census Tract 104.06,G5020,S,13670502,326441,38.2625881,-85.5208622
USA.PointAddress,M,100,A,"1914 Stanley Gault Pkwy, Louisville, Kentucky, 40223",PointAddress,Louisville,40223,USA,0,-85.511046,38.266926,20152699,2015,2699,ARGI Financial Group,1914 Stanley Gault Pkwy, ,Louisville,40223,Financial Services,1995,12541566,80,1.3528,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2111,21,111,10406,21111010406,104.06,Census Tract 104.06,G5020,S,13670502,326441,38.2625881,-85.5208622
USA.PointAddress,M,100,A,"2115 Stanley Gault Pkwy, Louisville, Kentucky, 40223",PointAddress,Louisville,40223,USA,0,-85.513243,38.270466,20153883,2015,3883,V-Soft Consulting Group,2115 Stanley Gault Parkway,Suite 200,Louisville,40223,IT Services,1997,53717876,474,0.7716,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2111,21,111,10406,21111010406,104.06,Census Tract 104.06,G5020,S,13670502,326441,38.2625881,-85.5208622
USA.Postal,M,100,A,"40202, Louisville, Kentucky",Postal,Louisville,40202,USA,0,-85.755668,38.252846,20151503,2015,1503,21c Museum Hotels,21c Museum Hotels,"710 W Main Street, Third Floor",Louisville,40202,Travel & Hospitality,2007,3495347,570,2.7324,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2205,21,111,4900,21111004900,49,Census Tract 49,G5020,S,2863332,2290221,38.257628,-85.7555368
USA.StreetAddress,M,100,A,"455 S 4th St, Louisville, Kentucky, 40202",StreetAddress,Louisville,40202,USA,0,-85.757325,38.251725,20092639,2009,2640,Emergint Technologies,455 S. 4th St.,Suite 1250,Louisville,40202,IT Services,1999,17794741,203,1.121,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2205,21,111,4900,21111004900,49,Census Tract 49,G5020,S,2863332,2290221,38.257628,-85.7555368
USA.StreetAddress,M,100,A,"455 S 4th St, Louisville, Kentucky, 40202",StreetAddress,Louisville,40202,USA,0,-85.757325,38.251725,20092163,2009,2164,Hello Metro,"455 S. 4th Street, Suite 310",N/A,Louisville,40202,Travel & Hospitality,2000,4728968,13,1.461,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2205,21,111,4900,21111004900,49,Census Tract 49,G5020,S,2863332,2290221,38.257628,-85.7555368
USA.PointAddress,M,100,A,"401 W Main St, Louisville, Kentucky, 40202",PointAddress,Louisville,40202,USA,0,-85.757469,38.256758,20091400,2009,1401,Integrity Asset Management,401 West Main Street,Suite 2100,Louisville,40202,Financial Services,2003,15509633,16,2.284,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2205,21,111,4900,21111004900,49,Census Tract 49,G5020,S,2863332,2290221,38.257628,-85.7555368
USA.PointAddress,M,100,A,"200 S 5th St, Louisville, Kentucky, 40202",PointAddress,Louisville,40202,USA,0,-85.758526,38.255007,20092368,2009,2369,Peritus,200 South Fifth Street,Suite 503N,Louisville,40202,Advertising & Marketing,1998,2890226,19,1.29,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2205,21,111,4900,21111004900,49,Census Tract 49,G5020,S,2863332,2290221,38.257628,-85.7555368
USA.StreetAddress,M,100,A,"462 S 4th St, Louisville, Kentucky, 40202",StreetAddress,Louisville,40202,USA,0,-85.757415,38.251614,20101014,2010,1012,River Road Asset Management,462 South 4th Street, ,Louisville,40202,Financial Services,2005,14577850,25,2.963,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2205,21,111,4900,21111004900,49,Census Tract 49,G5020,S,2863332,2290221,38.257628,-85.7555368
USA.StreetAddress,M,100,A,"333 Guthrie St, Louisville, Kentucky, 40202",StreetAddress,Louisville,40202,USA,0,-85.756309,38.249904,20121988,2012,1988,The Learning House,333 Guthrie Street,Suite 200,Louisville,40202,Education,2001,7744594,106,1.354,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2205,21,111,4900,21111004900,49,Census Tract 49,G5020,S,2863332,2290221,38.257628,-85.7555368
USA.PointAddress,M,100,A,"888 W Market St, Louisville, Kentucky, 40202",PointAddress,Louisville,40202,USA,0,-85.764715,38.256073,20112122,2011,2122,ZirMed,888 West Market St., ,Louisville,40202,Health,1999,50773900,260,1.18326,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2205,21,111,4900,21111004900,49,Census Tract 49,G5020,S,2863332,2290221,38.257628,-85.7555368
USA.PointAddress,M,100,A,"1205 E Washington St, Louisville, Kentucky, 40206",PointAddress,Louisville,40206,USA,0,-85.729323,38.256687,20140324,2014,324,modulR,1205 E WASHINGTON ST,STE 108,Louisville,40206,Consumer Products & Services,2010,2213345,2,14.377,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2223,21,111,5900,21111005900,59,Census Tract 59,G5020,S,2862706,21877,38.2527264,-85.7370861
USA.StreetAddress,M,100,A,"926 Baxter Ave, Louisville, Kentucky, 40204",StreetAddress,Louisville,40204,USA,0,-85.725474,38.241733,20092547,2009,2548,ISCO Industries,926 Baxter Ave,PO Box 4545,Louisville,40204,Construction,1962,342200000,300,1.171,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2224,21,111,6400,21111006400,64,Census Tract 64,G5020,S,561843,0,38.2397795,-85.7275618
USA.PointAddress,M,100,A,"4360 Brownsboro Rd, Louisville, Kentucky, 40207",PointAddress,Louisville,40207,USA,0,-85.65357,38.270145,20144006,2014,4006,GlowTouch Technologies,4360 Brownsboro Rd,Suite 200,Louisville,40207,IT Services,2007,13297443,1200,0.7454,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2240,21,111,10001,21111010001,100.01,Census Tract 100.01,G5020,S,4697164,10384,38.2667128,-85.639881
USA.StreetAddress,M,100,A,"4868 Brownsboro Ctr, Louisville, Kentucky, 40207",StreetAddress,Louisville,40207,USA,0,-85.636298,38.278072,20130856,2013,858,Measure Consumer Perspectives,4868 Brownsboro Center #200, ,Louisville,40207,Business Products & Services,2007,3108086,24,5.2218,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2240,21,111,10001,21111010001,100.01,Census Tract 100.01,G5020,S,4697164,10384,38.2667128,-85.639881
USA.StreetAddress,M,100,A,"7825 National Tpke, Louisville, Kentucky, 40214",StreetAddress,Louisville,40214,USA,0,-85.752144,38.135323,20111967,2011,1967,Independent II,7825 National Turnpike, ,Louisville,40214,Manufacturing,0,19613241,66,1.29397,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2299,21,111,9103,21111009103,91.03,Census Tract 91.03,G5020,S,5288871,70816,38.1514408,-85.7543568
USA.StreetAddress,M,100,A,"134 Rochester Dr, Louisville, Kentucky, 40214",StreetAddress,Louisville,40214,USA,0,-85.757881,38.170294,20093072,2009,3073,Whelan Machine & Tool,134 Rochester Dr,N/A,Louisville,40214,Manufacturing,1989,5421176,29,0.881,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2299,21,111,9103,21111009103,91.03,Census Tract 91.03,G5020,S,5288871,70816,38.1514408,-85.7543568
USA.PointAddress,M,100,A,"10503 Timberwood Cir, Louisville, Kentucky, 40223",PointAddress,Louisville,40223,USA,0,-85.570919,38.233783,20151390,2015,1390,Alliance Cost Containment,10503 Timberwood Circle,Suite 120,Louisville,40223,Business Products & Services,1992,2105420,13,2.986,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2329,21,111,10705,21111010705,107.05,Census Tract 107.05,G5020,S,4120830,31209,38.2329506,-85.5701058
USA.PointAddress,M,100,A,"221 S Hurstbourne Pkwy, Louisville, Kentucky, 40222",PointAddress,Louisville,40222,USA,0,-85.576837,38.241951,20131916,2013,1918,Dealer Car Search,221 S Hurstbourne Pkwy,Suite #101,Louisville,40222,Advertising & Marketing,2006,7577463,50,1.9727,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2329,21,111,10705,21111010705,107.05,Census Tract 107.05,G5020,S,4120830,31209,38.2329506,-85.5701058
USA.PointAddress,M,100,A,"10300 Linn Station Rd, Louisville, Kentucky, 40223",PointAddress,Louisville,40223,USA,0,-85.562312,38.224725,20092160,2009,2161,Executive Communications,10300 Linn Station Road,Suite 100,Louisville,40223,Business Products & Services,1997,4750872,17,1.463,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2329,21,111,10705,21111010705,107.05,Census Tract 107.05,G5020,S,4120830,31209,38.2329506,-85.5701058
USA.PointAddress,M,100,A,"10200 Linn Station Rd, Louisville, Kentucky, 40223",PointAddress,Louisville,40223,USA,0,-85.563953,38.224423,20101043,2010,1041,LeapFrog Interactive,10200 Linn Station Road, ,Louisville,40223,Advertising & Marketing,1999,10025000,66,2.897,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2329,21,111,10705,21111010705,107.05,Census Tract 107.05,G5020,S,4120830,31209,38.2329506,-85.5701058
USA.PointAddress,M,100,A,"1941 Bishop Ln, Louisville, Kentucky, 40218",PointAddress,Louisville,40218,USA,0,-85.683645,38.202366,20101355,2010,1353,Thoroughbred Research Group,1941 Bishop Ln Ste 1017, ,Louisville,40218,Advertising & Marketing,1976,10241087,150,2.157,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2385,21,111,11200,21111011200,112,Census Tract 112,G5020,S,1705266,13444,38.1983958,-85.677219
USA.Postal,M,100,A,"40218, Louisville, Kentucky",Postal,Louisville,40218,USA,0,-85.67607,38.203642,20152722,2015,2722,"Tom Drexler Plumbing, Air & Electric","Tom Drexler Plumbing, Air & Electric",3718 Bardstown Road,Louisville,40218,Construction,1982,12111918,90,1.341,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2385,21,111,11200,21111011200,112,Census Tract 112,G5020,S,1705266,13444,38.1983958,-85.677219
