Loc_name,Status,Score,Match_type,Match_addr,Addr_type,City,Postal,Country,Distance,X,Y,idm,year,rank_1,company_na,address,address2,city_1,zip,industry,foundingye,revenue,employees,growth,high,county,state_name,county_nam,state_code,cbsa,metro,full_name,FID_2,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
USA.PointAddress,M,100,A,"11225 College Blvd, Overland Park, Kansas, 66210",PointAddress,Overland Park,66210,USA,0,-94.716592,38.927313,20120308,2012,308,Nextaff,11225 College Boulevard,Suite 250,Overland Park,66210,Human Resources,2003,84509645,15,12.059,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1829,20,91,53002,20091053002,530.02,Census Tract 530.02,G5020,S,4002667,23768,38.9226057,-94.7099048
USA.PointAddress,M,100,A,"11225 College Blvd, Overland Park, Kansas, 66210",PointAddress,Overland Park,66210,USA,0,-94.716592,38.927313,20130330,2013,331,Pivot Employment Platforms,11225 College Blvd,Suite 250,Overland Park,66210,Human Resources,2002,100200000,13,13.0545,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1829,20,91,53002,20091053002,530.02,Census Tract 530.02,G5020,S,4002667,23768,38.9226057,-94.7099048
USA.Postal,M,100,A,"66062, Olathe, Kansas",Postal,Olathe,66062,USA,0,-94.778233,38.89411,20150638,2015,638,Chelsoft Solutions Co.,Chelsoft Solutions Co.,"527 N.Murlen Rd., Suite B",Olathe,66062,IT Services,2010,2736428,29,7.2201,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1830,20,91,52908,20091052908,529.08,Census Tract 529.08,G5020,S,3927191,4330,38.8906398,-94.7771821
USA.PointAddress,M,100,A,"11256 Strang Line Rd, Lenexa, Kansas, 66215",PointAddress,Lenexa,66215,USA,0,-94.755866,38.923616,20142749,2014,2749,Nuvento,11256 Strang Line Road,Strang Line Road,Lenexa,66215,IT Services,2007,5201809,55,1.3567,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1836,20,91,53005,20091053005,530.05,Census Tract 530.05,G5020,S,2144570,0,38.9291689,-94.7493876
USA.PointAddress,M,100,A,"10932 Strang Line Rd, Lenexa, Kansas, 66215",PointAddress,Lenexa,66215,USA,0,-94.752129,38.929515,20143265,2014,3265,Pivot International,10932 Strang Line Road, ,Lenexa,66215,Engineering,1972,11950000,110,1.0526,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1836,20,91,53005,20091053005,530.05,Census Tract 530.05,G5020,S,2144570,0,38.9291689,-94.7493876
USA.PointAddress,M,100,A,"11300 Strang Line Rd, Lenexa, Kansas, 66215",PointAddress,Lenexa,66215,USA,0,-94.756776,38.923096,20150803,2015,803,SleepSafe Drivers,11300 Strang Line Rd, ,Lenexa,66215,Health,2007,4392760,9,5.5328,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1836,20,91,53005,20091053005,530.05,Census Tract 530.05,G5020,S,2144570,0,38.9291689,-94.7493876
USA.PointAddress,M,100,A,"7101 College Blvd, Overland Park, Kansas, 66210",PointAddress,Overland Park,66210,USA,0,-94.668811,38.927383,20101575,2010,1573,Anthem Media Group,7101 College Blvd, ,Overland Park,66210,Advertising & Marketing,2001,13750000,278,1.829,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1840,20,91,53102,20091053102,531.02,Census Tract 531.02,G5020,S,3647024,13366,38.9237376,-94.6762982
USA.PointAddress,M,100,A,"10901 Lowell Ave, Overland Park, Kansas, 66210",PointAddress,Overland Park,66210,USA,0,-94.676986,38.931051,20091490,2009,1491,ClickSpeed,"10901 Lowell Ave., #270",N/A,Overland Park,66210,Advertising & Marketing,2002,5652481,17,2.154,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1840,20,91,53102,20091053102,531.02,Census Tract 531.02,G5020,S,3647024,13366,38.9237376,-94.6762982
USA.PointAddress,M,100,A,"7500 W 110th St, Overland Park, Kansas, 66210",PointAddress,Overland Park,66210,USA,0,-94.673046,38.931058,20122174,2012,2174,eScreen,7500 W 110th Street,Suite 500,Overland Park,66210,Software,1998,119700000,463,1.186,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1840,20,91,53102,20091053102,531.02,Census Tract 531.02,G5020,S,3647024,13366,38.9237376,-94.6762982
USA.StreetAddress,M,90.92,A,"8400 W 110th St, Overland Park, Kansas, 66210",StreetAddress,Overland Park,66210,USA,0,-94.682176,38.929074,20132584,2013,2586,Mortgage Lenders of America,8400 West 110th,Suite 500,Overland Park,66210,Financial Services,2000,37971934,130,1.3634,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1840,20,91,53102,20091053102,531.02,Census Tract 531.02,G5020,S,3647024,13366,38.9237376,-94.6762982
USA.StreetAddress,M,92.08,A,"7101 College Blvd, Overland Park, Kansas, 66210",StreetAddress,Overland Park,66210,USA,0,-94.667925,38.927393,20132341,2013,2343,Sweet Spot Marketing,7101 College Blvd,Suite 400,overland park,66213,Advertising & Marketing,2007,2208000,12,1.5526,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1840,20,91,53102,20091053102,531.02,Census Tract 531.02,G5020,S,3647024,13366,38.9237376,-94.6762982
USA.PointAddress,M,100,A,"7301 College Blvd, Overland Park, Kansas, 66210",PointAddress,Overland Park,66210,USA,0,-94.671752,38.927363,20092515,2009,2516,The Mutual Fund Store,7301 College Blvd.,Suite 220,Overland Park,66210,Financial Services,1996,25840987,113,1.191,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1840,20,91,53102,20091053102,531.02,Census Tract 531.02,G5020,S,3647024,13366,38.9237376,-94.6762982
USA.PointAddress,M,100,A,"8620 W 110th St, Overland Park, Kansas, 66210",PointAddress,Overland Park,66210,USA,0,-94.684639,38.929078,20083648,2008,3643,VSR Financial Services,8620 West 110th Street, ,Overland Park,66210,Financial Services,1985,95574625,0,0.8706,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1840,20,91,53102,20091053102,531.02,Census Tract 531.02,G5020,S,3647024,13366,38.9237376,-94.6762982
USA.StreetAddress,M,100,A,"10975 Grandview Dr, Overland Park, Kansas, 66210",StreetAddress,Overland Park,66210,USA,0,-94.691235,38.928905,20151058,2015,1058,Avenue Link,10975 Grandview Dr,Suite 330,Overland Park,66210,Advertising & Marketing,2010,6901814,12,4.0725,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1841,20,91,53101,20091053101,531.01,Census Tract 531.01,G5020,S,3878131,18906,38.9223336,-94.6969693
USA.StreetAddress,M,100,A,"10801 Mastin Blvd, Overland Park, Kansas, 66210",StreetAddress,Overland Park,66210,USA,0,-94.702272,38.933221,20153243,2015,3243,DEG,10801 Mastin Blvd. Ste. 130, ,Overland Park,66210,Advertising & Marketing,1999,22061819,166,1.0419,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1841,20,91,53101,20091053101,531.01,Census Tract 531.01,G5020,S,3878131,18906,38.9223336,-94.6969693
USA.StreetAddress,M,90.92,A,"10801 Mastin Blvd, Overland Park, Kansas, 66210",StreetAddress,Overland Park,66210,USA,0,-94.702272,38.933221,20121520,2012,1520,Digital Evolution Group,10801 Mastin, ,Overland Park,66210,Advertising & Marketing,1999,10804638,83,1.949,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1841,20,91,53101,20091053101,531.01,Census Tract 531.01,G5020,S,3878131,18906,38.9223336,-94.6969693
USA.StreetAddress,M,100,A,"10975 Benson Dr, Overland Park, Kansas, 66210",StreetAddress,Overland Park,66210,USA,0,-94.688602,38.929527,20142909,2014,2909,InTouch Solutions,10975 Benson Drive,Suite 200,Overland Park,66210,Health,1999,67751506,460,1.25,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1841,20,91,53101,20091053101,531.01,Census Tract 531.01,G5020,S,3878131,18906,38.9223336,-94.6969693
USA.PointAddress,M,100,A,"9900 W 109th St, Overland Park, Kansas, 66210",PointAddress,Overland Park,66210,USA,0,-94.69918,38.930787,20091177,2009,1178,Lansing Trade Group,9900 W. 109th Street,Suite 400,Overland Park,66210,Business Products & Services,1931,4421000000,175,2.693,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1841,20,91,53101,20091053101,531.01,Census Tract 531.01,G5020,S,3878131,18906,38.9223336,-94.6969693
USA.PointAddress,M,100,A,"9393 W 110th St, Overland Park, Kansas, 66210",PointAddress,Overland Park,66210,USA,0,-94.694213,38.928348,20151936,2015,1936,Platinum Realty,9393 W. 110th Street,Suite 170,Overland Park,66210,Real Estate,2005,11954287,10,2.0412,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1841,20,91,53101,20091053101,531.01,Census Tract 531.01,G5020,S,3878131,18906,38.9223336,-94.6969693
USA.PointAddress,M,100,A,"8717 W 110th St, Overland Park, Kansas, 66210",PointAddress,Overland Park,66210,USA,0,-94.688091,38.929164,20152413,2015,2413,ProPharma Group,8717 W 110th St,Suite 300,Overland Park,66210,Health,2001,46254160,331,1.5611,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1841,20,91,53101,20091053101,531.01,Census Tract 531.01,G5020,S,3878131,18906,38.9223336,-94.6969693
USA.PointAddress,M,100,A,"9300 W 110th St, Overland Park, Kansas, 66210",PointAddress,Overland Park,66210,USA,0,-94.694216,38.929125,20122653,2012,2652,Saicon Consultants,9300 West 110th Street,Suite 650,Overland Park,66210,IT Services,1998,33364614,320,0.894,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1841,20,91,53101,20091053101,531.01,Census Tract 531.01,G5020,S,3878131,18906,38.9223336,-94.6969693
USA.PointAddress,M,100,A,"10800 Farley St, Overland Park, Kansas, 66210",PointAddress,Overland Park,66210,USA,0,-94.698837,38.933356,20130756,2013,758,Strategic AR,"10800 Farley Street, Ste. 165", ,Overland Park,66210,Health,2006,4489085,12,6.0373,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1841,20,91,53101,20091053101,531.01,Census Tract 531.01,G5020,S,3878131,18906,38.9223336,-94.6969693
USA.PointAddress,M,100,A,"10000 College Blvd, Overland Park, Kansas, 66210",PointAddress,Overland Park,66210,USA,0,-94.699822,38.927538,20152859,2015,2859,VeriShip,10000 College Blvd,Suite 235,Overland Park,66210,Logistics & Transportation,2007,7173000,44,1.2512,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1841,20,91,53101,20091053101,531.01,Census Tract 531.01,G5020,S,3878131,18906,38.9223336,-94.6969693
USA.PointAddress,M,100,A,"11050 Roe Ave, Overland Park, Kansas, 66211",PointAddress,Overland Park,66211,USA,0,-94.639706,38.928431,20133064,2013,3066,A/R Allegiance Group,11050 Roe Ave,Suite 212,Overland Park,66211,Health,2006,3777592,15,1.0892,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1846,20,91,53201,20091053201,532.01,Census Tract 532.01,G5020,S,6904481,27240,38.9185306,-94.655018
USA.StreetAddress,M,100,A,"11551 Ash St, Leawood, Kansas, 66211",StreetAddress,Leawood,66211,USA,0,-94.647654,38.918251,20143026,2014,3026,ACT Dental,11551 Ash St,Suite 210,Leawood,66211,Health,1998,2259124,9,1.1791,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1846,20,91,53201,20091053201,532.01,Census Tract 532.01,G5020,S,6904481,27240,38.9185306,-94.655018
USA.StreetAddress,M,92.08,A,"6130 Sprint Pkwy, Overland Park, Kansas, 66251",StreetAddress,Overland Park,66251,USA,0,-94.656291,38.917154,20153679,2015,3679,FishNet Security,6130 Sprint Pkwy,Suite 400,Overland Park,66211,Security,1996,779300000,711,0.8451,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1846,20,91,53201,20091053201,532.01,Census Tract 532.01,G5020,S,6904481,27240,38.9185306,-94.655018
USA.PointAddress,M,100,A,"6363 College Blvd, Overland Park, Kansas, 66211",PointAddress,Overland Park,66211,USA,0,-94.659681,38.927383,20133688,2013,3689,Object Technology Solutions,6363 College Blvd,Suite 310,Overland Park,66211,IT Services,1999,31919000,324,0.8004,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1846,20,91,53201,20091053201,532.01,Census Tract 532.01,G5020,S,6904481,27240,38.9185306,-94.655018
USA.StreetAddress,M,90.92,A,"11550 Ash St, Leawood, Kansas, 66211",StreetAddress,Leawood,66211,USA,0,-94.647728,38.918018,20112208,2011,2208,SFP,11550 Ash,Suite 220,Leawood,66211,Manufacturing,1998,35769000,40,1.129868,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1846,20,91,53201,20091053201,532.01,Census Tract 532.01,G5020,S,6904481,27240,38.9185306,-94.655018
USA.PointAddress,M,100,A,"6836 W 121st St, Overland Park, Kansas, 66209",PointAddress,Overland Park,66209,USA,0,-94.663968,38.908458,20151017,2015,1017,Solomon Consulting Group,6836 W. 121st Street, ,Overland Park,66209,IT Services,2008,3089258,38,4.309,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1846,20,91,53201,20091053201,532.01,Census Tract 532.01,G5020,S,6904481,27240,38.9185306,-94.655018
USA.PointAddress,M,100,A,"5360 College Blvd, Overland Park, Kansas, 66211",PointAddress,Overland Park,66211,USA,0,-94.647292,38.927628,20150250,2015,250,TITLE Boxing Club,5360 College Blvd,Suite 120,Overland Park,66211,Health,2008,46213645,17,17.7472,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1846,20,91,53201,20091053201,532.01,Census Tract 532.01,G5020,S,6904481,27240,38.9185306,-94.655018
USA.StreetAddress,M,92.08,A,"6130 Sprint Pkwy, Overland Park, Kansas, 66251",StreetAddress,Overland Park,66251,USA,0,-94.656291,38.917154,20120284,2012,284,UnitedLex,6130 Sprint Parkway,Suite 300,Overland Park,66211,Business Products & Services,2006,42788000,750,12.87,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1846,20,91,53201,20091053201,532.01,Census Tract 532.01,G5020,S,6904481,27240,38.9185306,-94.655018
USA.PointAddress,M,100,A,"12851 Foster St, Overland Park, Kansas, 66213",PointAddress,Overland Park,66213,USA,0,-94.673368,38.896785,20092303,2009,2304,Alexander Open Systems,12851 Foster Street, ,Overland Park,66213,IT Services,1992,128800000,205,1.342,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1847,20,91,53203,20091053203,532.03,Census Tract 532.03,G5020,S,5713800,13227,38.8905475,-94.6614107
USA.StreetAddress,M,90.92,A,"13200 Metcalf Ave, Overland Park, Kansas, 66213",StreetAddress,Overland Park,66213,USA,0,-94.667902,38.889592,20091488,2009,1489,Archer Technologies,13200 Metcalf,Suite 300,Overland Park,66213,Software,2000,32310000,125,2.155,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1847,20,91,53203,20091053203,532.03,Census Tract 532.03,G5020,S,5713800,13227,38.8905475,-94.6614107
USA.PointAddress,M,100,A,"7400 W 132nd St, Overland Park, Kansas, 66213",PointAddress,Overland Park,66213,USA,0,-94.672292,38.890157,20112343,2011,2343,iModules Software,"7400 W. 132nd Street, Suite 300", ,Overland Park,66213,Software,0,8304254,80,1.034575,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1847,20,91,53203,20091053203,532.03,Census Tract 532.03,G5020,S,5713800,13227,38.8905475,-94.6614107
USA.PointAddress,M,100,A,"4501 College Blvd, Leawood, Kansas, 66211",PointAddress,Leawood,66211,USA,0,-94.637811,38.927483,20110887,2011,888,FirsTrust Mortgage,4501 College Blvd,Suite 250A,Leawood,66211,Financial Services,1989,13346831,40,3.466102,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1849,20,91,53301,20091053301,533.01,Census Tract 533.01,G5020,S,8138767,74398,38.9181238,-94.6211395
USA.PointAddress,M,100,A,"401 W Frontier Ln, Olathe, Kansas, 66061",PointAddress,Olathe,66061,USA,0,-94.82128,38.864244,20153443,2015,3443,eSolutions,401 W Frontier Lane,Suite 101,Olathe,66061,IT Services,1999,22111768,90,0.9424,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1868,20,91,53602,20091053602,536.02,Census Tract 536.02,G5020,S,39951942,1085421,38.8514417,-94.8459507
USA.StreetAddress,M,90.92,A,"11605 S Alden St, Olathe, Kansas, 66062",StreetAddress,Olathe,66062,USA,0,-94.757094,38.918347,20093310,2009,3311,Satellite Engineering Group,11605 S. Alden,N/A,Olathe,66062,Telecommunications,1983,30453506,23,0.77,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1874,20,91,53006,20091053006,530.06,Census Tract 530.06,G5020,S,1964567,1167,38.918159,-94.7508637
USA.PointAddress,M,100,A,"9350 Metcalf Ave, Overland Park, Kansas, 66212",PointAddress,Overland Park,66212,USA,0,-94.667817,38.95886,20151649,2015,1649,Titan Protection and Consulting,9350 Metcalf Ave. #210, ,Overland Park,66212,Security,2008,4439228,200,2.4709,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1878,20,91,51803,20091051803,518.03,Census Tract 518.03,G5020,S,2590910,23236,38.9654139,-94.6716753
USA.PointAddress,M,100,A,"6405 Metcalf Ave, Overland Park, Kansas, 66202",PointAddress,Overland Park,66202,USA,0,-94.667288,39.012133,20141269,2014,1269,VinSolutions,6405 Metcalf Ave,"Cloverleaf Building #3, Ste. 400",Overland Park,66202,Software,2006,71249605,489,3.4206,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1886,20,91,50600,20091050600,506,Census Tract 506,G5020,S,3858253,2986,39.0058423,-94.6595477
USA.PointAddress,M,100,A,"6025 Metcalf Ln, Overland Park, Kansas, 66202",PointAddress,Overland Park,66202,USA,0,-94.668526,39.019656,20152066,2015,2066,ReTouch Design-Build-Renovate,6025 Metcalf Ln.,Suite 310,Overland Park,66202,Construction,2004,3109514,10,1.9061,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1888,20,91,50400,20091050400,504,Census Tract 504,G5020,S,4137099,0,39.0265142,-94.6770773
USA.PointAddress,M,100,A,"7373 W 107th St, Overland Park, Kansas, 66212",PointAddress,Overland Park,66212,USA,0,-94.670957,38.933656,20151376,2015,1376,Lifestyle Publications,7373 W 107th St,Ste 201,Overland Park,66212,Media,2008,5133596,12,3.0153,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1900,20,91,51804,20091051804,518.04,Census Tract 518.04,G5020,S,4165987,9926,38.943646,-94.673216
USA.StreetAddress,M,90.92,A,"7105 W 105th St, Overland Park, Kansas, 66212",StreetAddress,Overland Park,66212,USA,0,-94.668603,38.938386,20082059,2008,2053,Mortgage Sources corp.,7105 W 105th, ,overland Park,66212,Financial Services,1998,3978556,42,1.7998,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1900,20,91,51804,20091051804,518.04,Census Tract 518.04,G5020,S,4165987,9926,38.943646,-94.673216
USA.PointAddress,M,100,A,"7373 W 107th St, Overland Park, Kansas, 66212",PointAddress,Overland Park,66212,USA,0,-94.670957,38.933656,20083138,2008,3131,Sunlight Saunas,7373 W. 107th St., ,Overland Park,66212,Retail,1999,14559344,40,1.1087,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1900,20,91,51804,20091051804,518.04,Census Tract 518.04,G5020,S,4165987,9926,38.943646,-94.673216
USA.StreetAddress,M,90.92,A,"10551 Barkley St, Overland Park, Kansas, 66212",StreetAddress,Overland Park,66212,USA,0,-94.663998,38.939456,20131531,2013,1533,JMA Information Technology,10551 Barkley - Suite 400, ,Overland Park,66212,IT Services,1994,51667184,375,2.6027,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1902,20,91,51805,20091051805,518.05,Census Tract 518.05,G5020,S,4568175,749,38.9435007,-94.662967
USA.PointAddress,M,100,A,"11111 W 95th St, Overland Park, Kansas, 66214",PointAddress,Overland Park,66214,USA,0,-94.715662,38.956454,20082149,2008,2143,Global Soft Systems,11111 W 95th Street,SUITE # 209,Overland Park,66214,IT Services,2000,2537000,12,1.7195,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1907,20,91,51904,20091051904,519.04,Census Tract 519.04,G5020,S,3948233,0,38.9457288,-94.7139732
USA.StreetAddress,M,100,A,"9359 W 75th St, Overland Park, Kansas, 66204",StreetAddress,Overland Park,66204,USA,0,-94.69519,38.992771,20151315,2015,1315,American Consultants,9359 W. 75th Street, ,Overland Park,66204,Health,2004,7436446,12,3.1513,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1911,20,91,51906,20091051906,519.06,Census Tract 519.06,G5020,S,2636964,2646,38.9819378,-94.6973559
USA.StreetAddress,M,90.92,A,"5002 Hadley St, Overland Park, Kansas, 66203",StreetAddress,Overland Park,66203,USA,0,-94.68337,39.039357,20092413,2009,2414,Lang Construction,5002 Hadley,N/A,Overland Park,66203,Construction,1999,2976211,40,1.252,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1922,20,91,52201,20091052201,522.01,Census Tract 522.01,G5020,S,3443444,0,39.0381657,-94.6913571
USA.PointAddress,M,94.68,A,"11944 W 95th St, Lenexa, Kansas, 66215",PointAddress,Lenexa,66215,USA,0,-94.724542,38.956648,20102100,2010,2098,Centrinex,11944 W 95th St, ,Overland Park,66215,Telecommunications,2005,5275418,119,1.251,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1926,20,91,52405,20091052405,524.05,Census Tract 524.05,G5020,S,3940516,0,38.9457334,-94.7321863
USA.PointAddress,M,100,A,"12351 W 96th Ter, Lenexa, Kansas, 66215",PointAddress,Lenexa,66215,USA,0,-94.729181,38.953803,20152729,2015,2729,Rhythm Engineering,12351 West 96th Terrace,Suite 107,Lenexa,66215,Government Services,2005,17724792,49,1.3348,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",1926,20,91,52405,20091052405,524.05,Census Tract 524.05,G5020,S,3940516,0,38.9457334,-94.7321863
USA.PointAddress,M,100,A,"10915 Eicher Dr, Lenexa, Kansas, 66219",PointAddress,Lenexa,66219,USA,0,-94.776032,38.930916,20150476,2015,476,Foodlinks,10915 Eicher Drive, ,Lenexa,66219,Food & Beverage,2001,21237440,10,9.7606,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",2007,20,91,980001,20091980001,9800.01,Census Tract 9800.01,G5020,S,13379076,148768,38.9379526,-94.7689419
USA.PointAddress,M,100,A,"17795 W 106th St, Olathe, Kansas, 66061",PointAddress,Olathe,66061,USA,0,-94.792213,38.936324,20121938,2012,1938,Iris Data Services,"17795 W. 106th Street, Suite 201", ,Olathe,66061,Business Products & Services,2007,12115124,80,1.395,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",2007,20,91,980001,20091980001,9800.01,Census Tract 9800.01,G5020,S,13379076,148768,38.9379526,-94.7689419
USA.PointAddress,M,100,A,"9829 Commerce Pkwy, Lenexa, Kansas, 66219",PointAddress,Lenexa,66219,USA,0,-94.766608,38.951715,20102926,2010,2924,Redemption Plus,9829 Commerce Pkwy, ,Lenexa,66219,Consumer Products & Services,1996,12471661,56,0.733,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",2007,20,91,980001,20091980001,9800.01,Census Tract 9800.01,G5020,S,13379076,148768,38.9379526,-94.7689419
USA.StreetAddress,M,92.43,A,"10605 W 84th Ter, Lenexa, Kansas, 66214",StreetAddress,Lenexa,66214,USA,0,-94.708625,38.975759,20112045,2011,2045,Arsalon Technologies,10605 E 84th Ter, ,Lenexa,66214,IT Services,2001,6394708,25,1.240086,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",2017,20,91,980002,20091980002,9800.02,Census Tract 9800.02,G5020,S,2578712,13892,38.9781142,-94.7148429
USA.PointAddress,M,100,A,"10513 W 84th Ter, Lenexa, Kansas, 66214",PointAddress,Lenexa,66214,USA,0,-94.707972,38.975763,20082184,2008,2177,CyDex Pharmaceuticals,10513 W 84th Ter, ,Lenexa,66214,Health,1993,12745000,25,1.6951,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",2017,20,91,980002,20091980002,9800.02,Census Tract 9800.02,G5020,S,2578712,13892,38.9781142,-94.7148429
USA.PointAddress,M,100,A,"8021 Flint St, Lenexa, Kansas, 66214",PointAddress,Lenexa,66214,USA,0,-94.716639,38.982712,20150580,2015,580,SainStore,8021 Flint Street, ,Lenexa,66214,Business Products & Services,2010,25110226,181,7.9474,1,20091,KS,Johnson County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",2017,20,91,980002,20091980002,9800.02,Census Tract 9800.02,G5020,S,2578712,13892,38.9781142,-94.7148429
USA.StreetAddress,M,100,A,"3052 S 24th St, Kansas City, Kansas, 66106",StreetAddress,Kansas City,66106,USA,0,-94.6562,39.046885,20082018,2008,2012,Central Packaging,3052 S. 24th Street, ,Kansas City,66106,Consumer Products & Services,1999,3479374,10,1.8454,1,20209,KS,Wyandotte County,20,28140,"Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS",2128,20,209,43400,20209043400,434,Census Tract 434,G5020,S,3691253,0,39.0530507,-94.6572626
